Date,tn,tx,td,rh,ff,sr,tn_QC,tx_QC,td_QC,rh_QC,ff_QC,sr_QC
2015-10-06,-1.11,14.44,,85.68235294117648,0.0,0.0,1,1,0,1,1,1
2015-10-07,5.56,23.33,,79.54761904761905,1.34,0.0,1,1,0,1,1,1
2015-10-08,2.78,20.56,,68.6951219512195,3.58,0.0,1,1,0,1,1,1
2015-10-09,2.78,26.11,,74.81521739130434,0.225,0.0,1,1,0,1,1,1
2015-10-10,10.56,30.0,,50.357894736842105,0.45,0.0,1,1,0,1,1,1
2015-10-11,7.22,26.67,,51.738461538461536,4.92,0.0,1,1,0,1,1,1
2015-10-12,5.56,17.78,,62.25675675675676,6.925000000000001,0.0,1,1,0,1,1,1
2015-10-13,5.56,19.44,,51.895833333333336,2.68,0.0,1,1,0,1,1,1
2015-10-14,-1.11,19.44,,64.67708333333333,0.0,0.0,1,1,0,1,1,1
2015-10-15,1.11,13.89,,58.16304347826087,2.23,0.0,1,1,0,1,1,1
2015-10-16,-5.0,14.44,,72.31460674157303,0.0,0.0,1,1,0,1,1,1
2015-10-17,-0.56,16.67,,61.03125,1.79,0.0,1,1,0,1,1,1
2015-10-18,0.56,25.0,,60.0625,2.23,0.0,1,1,0,1,1,1
2015-10-19,1.11,18.89,,64.34042553191489,1.34,0.0,1,1,0,1,1,1
2015-10-20,7.78,13.89,,77.47916666666667,2.68,0.0,1,1,0,1,1,1
2015-10-21,-1.11,17.78,,74.5934065934066,1.34,0.0,1,1,0,1,1,1
2015-10-22,-1.67,21.11,,67.53125,0.0,0.0,1,1,0,1,1,1
2015-10-23,6.67,17.22,,69.51041666666667,3.13,0.0,1,1,0,1,1,1
2015-10-24,-3.33,13.33,,78.38541666666667,0.0,0.0,1,1,0,1,1,1
2015-10-25,-2.22,10.56,,82.78260869565217,0.0,0.0,1,1,0,1,1,1
2015-10-26,-2.22,9.44,,87.5,0.0,0.0,1,1,0,1,1,1
2015-10-27,2.22,8.33,,92.66233766233766,3.58,0.0,1,1,0,1,1,1
2015-10-28,-1.11,2.22,,73.88541666666667,7.15,0.0,1,1,0,1,1,1
2015-10-29,-1.11,6.67,,74.95833333333333,1.79,0.0,1,1,0,1,1,1
2015-10-30,-3.89,16.11,,72.65591397849462,0.0,0.0,1,1,0,1,1,1
2015-10-31,4.44,13.33,,68.26595744680851,6.925000000000001,0.0,1,1,0,1,1,1
2015-11-01,5.0,17.22,,66.85416666666667,1.79,0.0,1,1,0,1,1,1
2015-11-02,0.0,11.67,,69.55208333333333,1.79,0.0,1,1,0,1,1,1
2015-11-03,2.22,5.0,,92.32631578947368,1.34,0.0,1,1,0,1,1,1
2015-11-04,2.78,5.0,,94.60416666666667,1.79,0.0,1,1,0,1,1,1
2015-11-05,1.11,5.0,,92.28125,2.23,0.0,1,1,0,1,1,1
2015-11-06,-0.56,4.44,,84.47368421052632,3.13,0.0,1,1,0,1,1,1
2015-11-07,-3.89,14.44,,74.34375,0.9,0.0,1,1,0,1,1,1
2015-11-08,-4.44,15.0,,66.96875,0.45,0.0,1,1,0,1,1,1
2015-11-09,-5.0,8.33,,80.34375,0.0,0.0,1,1,0,1,1,1
2015-11-10,-1.11,4.44,,94.04166666666667,2.23,0.0,1,1,0,1,1,1
2015-11-11,-1.11,6.11,,91.51041666666667,1.79,0.0,1,1,0,1,1,1
2015-11-12,-2.78,6.67,,74.69473684210526,5.37,0.0,1,1,0,1,1,1
2015-11-13,-4.44,11.11,,69.26041666666667,2.68,0.0,1,1,0,1,1,1
2015-11-14,-1.67,16.67,,62.53125,1.34,0.0,1,1,0,1,1,1
2015-11-15,-4.44,15.56,,75.36458333333333,0.0,0.0,1,1,0,1,1,1
2015-11-16,-5.56,10.56,,80.875,0.45,0.0,1,1,0,1,1,1
2015-11-17,-8.33,7.78,,76.20833333333333,2.455,0.0,1,1,0,1,1,1
2015-11-18,-2.22,10.0,,60.67368421052632,3.58,0.0,1,1,0,1,1,1
2015-11-19,-8.33,1.11,,52.791666666666664,7.6,0.0,1,1,0,1,1,1
2015-11-20,-14.44,-3.89,,75.61458333333333,0.45,0.0,1,1,0,1,1,1
2015-11-21,-15.56,1.67,,81.79166666666667,0.9,0.0,1,1,0,1,1,1
2015-11-22,-8.89,11.11,,62.71578947368421,5.37,0.0,1,1,0,1,1,1
2015-11-23,-10.0,4.44,,73.03125,1.34,0.0,1,1,0,1,1,1
2015-11-24,-3.89,3.89,,74.66666666666667,2.23,0.0,1,1,0,1,1,1
2015-11-25,-11.11,-0.56,,85.44791666666667,5.81,0.0,1,1,0,1,1,1
2015-11-26,-22.22,-9.44,,80.8,0.45,0.0,1,1,0,1,1,1
2015-11-27,-22.78,-3.33,,80.625,0.0,0.0,1,1,0,1,1,1
2015-11-28,-18.33,-1.67,,77.32291666666667,0.9,0.0,1,1,0,1,1,1
2015-11-29,-18.89,-2.22,,81.84210526315789,0.0,0.0,1,1,0,1,1,1
2015-11-30,-17.78,-2.22,,82.53125,0.0,0.0,1,1,0,1,1,1
2015-12-01,-16.67,-0.56,,84.61052631578947,0.0,0.0,1,1,0,1,1,1
2015-12-02,-12.78,7.22,,77.96875,1.34,0.0,1,1,0,1,1,1
2015-12-03,-8.89,7.22,,76.65591397849462,2.23,0.0,1,1,0,1,1,1
2015-12-04,-8.33,7.78,,75.40625,1.79,0.0,1,1,0,1,1,1
2015-12-05,-5.0,7.78,,74.39285714285714,2.68,0.0,1,1,0,1,1,1
2015-12-06,-7.22,6.67,,72.78125,1.34,0.0,1,1,0,1,1,1
2015-12-07,1.67,11.11,,54.822916666666664,2.68,0.0,1,1,0,1,1,1
2015-12-08,-1.67,11.11,,67.25,0.9,0.0,1,1,0,1,1,1
2015-12-09,2.22,13.89,,66.38541666666667,2.23,0.0,1,1,0,1,1,1
2015-12-10,-1.11,11.67,,67.875,7.375,0.0,1,1,0,1,1,1
2015-12-11,-2.78,-1.11,,91.08333333333333,1.79,0.0,1,1,0,1,1,1
2015-12-12,-3.33,-1.11,,94.18947368421053,1.34,0.0,1,1,0,1,1,1
2015-12-13,-11.67,4.44,,90.89583333333333,0.9,0.0,1,1,0,1,1,1
2015-12-14,-4.44,0.0,,93.125,1.34,0.0,1,1,0,1,1,1
2015-12-15,-5.0,-1.11,,93.51041666666667,2.23,0.0,1,1,0,1,1,1
2015-12-16,-6.11,-3.33,,88.76041666666667,4.02,0.0,1,1,0,1,1,1
2015-12-17,-13.89,-6.11,,83.21052631578948,4.47,0.0,1,1,0,1,1,1
2015-12-18,-13.89,-6.67,,81.21875,3.58,0.0,1,1,0,1,1,1
2015-12-19,-12.22,-1.67,,82.86458333333333,1.79,0.0,1,1,0,1,1,1
2015-12-20,-9.44,-0.56,,91.26041666666667,0.0,0.0,1,1,0,1,1,1
2015-12-21,-9.44,3.89,,88.86315789473684,0.0,0.0,1,1,0,1,1,1
2015-12-22,-11.11,-1.11,,84.92631578947369,0.9,0.0,1,1,0,1,1,1
2015-12-23,-10.0,-3.89,,91.03125,2.23,0.0,1,1,0,1,1,1
2015-12-24,-10.56,-3.89,,90.15625,0.0,0.0,1,1,0,1,1,1
2015-12-25,-17.22,-5.0,,85.91578947368421,2.68,0.0,1,1,0,1,1,1
2015-12-26,-23.89,-10.0,,80.57894736842105,0.9,0.0,1,1,0,1,1,1
2015-12-27,-24.44,-7.22,,83.22826086956522,0.0,0.0,1,1,0,1,1,1
2015-12-28,-15.0,-6.67,,81.14736842105263,1.34,0.0,1,1,0,1,1,1
2015-12-29,-17.78,-11.11,,86.82291666666667,2.455,0.0,1,1,0,1,1,1
2015-12-30,-12.78,-10.56,,87.84375,0.45,0.0,1,1,0,1,1,1
2015-12-31,-14.44,-6.11,,85.65263157894736,3.58,0.0,1,1,0,1,1,1
2016-01-01,-9.44,-1.11,,75.28125,4.695,0.0,1,1,0,1,1,1
2016-01-02,-7.78,-2.78,,70.69791666666667,3.58,0.0,1,1,0,1,1,1
2016-01-03,-17.78,-4.44,,81.95555555555555,0.0,0.0,1,1,0,1,1,1
2016-01-04,-16.67,-1.11,,83.3157894736842,0.0,0.0,1,1,0,1,1,1
2016-01-05,-13.89,-4.44,,84.4375,0.0,0.0,1,1,0,1,1,1
2016-01-06,-8.89,-3.33,,86.04166666666667,0.9,0.0,1,1,0,1,1,1
2016-01-07,-7.78,-5.0,,91.52083333333333,1.79,0.0,1,1,0,1,1,1
2016-01-08,-16.11,-5.56,,87.57608695652173,4.02,0.0,1,1,0,1,1,1
2016-01-09,-21.67,-13.89,,80.46875,3.13,0.0,1,1,0,1,1,1
2016-01-10,-26.67,-12.78,,85.36842105263158,0.9,0.0,1,1,0,1,1,1
2016-01-11,-12.78,-2.22,,86.13541666666667,5.81,0.0,1,1,0,1,1,1
2016-01-12,-15.0,-1.11,,84.47916666666667,1.34,0.0,1,1,0,1,1,1
2016-01-13,-15.0,2.22,,85.6421052631579,0.9,0.0,1,1,0,1,1,1
2016-01-14,-6.67,2.78,,90.01041666666667,3.355,0.0,1,1,0,1,1,1
2016-01-15,-15.56,-5.0,,88.07368421052631,0.9,0.0,1,1,0,1,1,1
2016-01-16,-23.33,-16.67,,79.85416666666667,3.355,0.0,1,1,0,1,1,1
2016-01-17,-27.22,-15.0,,77.73684210526316,0.9,0.0,1,1,0,1,1,1
2016-01-18,-25.56,-7.78,,80.8125,0.9,0.0,1,1,0,1,1,1
2016-01-19,-10.0,0.56,,90.26315789473684,1.34,0.0,1,1,0,1,1,1
2016-01-20,-16.11,-9.44,,88.2542372881356,0.0,0.0,1,1,0,1,1,1
2016-01-21,-9.44,-3.89,,91.47126436781609,0.9,0.0,1,1,0,1,1,1
2016-01-22,-8.89,3.33,,90.02083333333333,4.02,0.0,1,1,0,1,1,1
2016-01-23,0.0,5.0,,78.54166666666667,3.13,0.0,1,1,0,1,1,1
2016-01-24,-5.56,-0.56,,92.85416666666667,1.34,0.0,1,1,0,1,1,1
2016-01-25,-4.44,0.0,,90.09375,4.244999999999999,0.0,1,1,0,1,1,1
2016-01-26,-10.56,-3.89,,89.37931034482759,1.79,0.0,1,1,0,1,1,1
2016-01-27,,,,,,0.0,0,0,0,0,0,1
2016-01-28,-4.44,6.67,,87.87654320987654,1.79,0.0,1,1,0,1,1,1
2016-01-29,1.67,7.78,,79.20833333333333,5.37,0.0,1,1,0,1,1,1
2016-01-30,-2.22,6.11,,82.69473684210526,1.34,0.0,1,1,0,1,1,1
2016-01-31,-5.56,3.33,,86.78125,1.79,0.0,1,1,0,1,1,1
2016-02-01,-8.89,0.56,,90.38541666666667,0.45,0.0,1,1,0,1,1,1
2016-02-02,-10.0,0.0,,82.57894736842105,0.9,0.0,1,1,0,1,1,1
2016-02-03,-9.44,-1.11,,87.09473684210526,0.0,0.0,1,1,0,1,1,1
2016-02-04,-13.33,2.78,,82.20833333333333,1.34,0.0,1,1,0,1,1,1
2016-02-05,-13.33,5.56,,85.125,1.79,0.0,1,1,0,1,1,1
2016-02-06,0.0,10.56,,63.6875,3.58,0.0,1,1,0,1,1,1
2016-02-07,-1.11,5.0,,64.95833333333333,11.395,0.0,1,1,0,1,1,1
2016-02-08,-7.22,2.22,,67.38541666666667,4.92,0.0,1,1,0,1,1,1
2016-02-09,-2.22,5.0,,70.77894736842106,0.0,0.0,1,1,0,1,1,1
2016-02-10,-7.22,2.22,,85.01041666666667,0.0,0.0,1,1,0,1,1,1
2016-02-11,-5.0,0.56,,91.37142857142857,0.9,0.0,1,1,0,1,1,1
2016-02-12,,,,,,0.0,0,0,0,0,0,1
2016-02-13,-3.33,-1.11,,92.16666666666667,2.455,0.0,1,1,0,1,1,1
2016-02-14,-6.67,5.56,,86.89583333333333,3.13,0.0,1,1,0,1,1,1
2016-02-15,-3.33,3.89,,85.40625,1.34,0.0,1,1,0,1,1,1
2016-02-16,-3.33,2.78,,88.36458333333333,2.68,0.0,1,1,0,1,1,1
2016-02-17,-0.56,5.56,,96.53191489361703,1.79,0.0,1,1,0,1,1,1
2016-02-18,0.0,5.56,,95.30208333333333,2.68,0.0,1,1,0,1,1,1
2016-02-19,0.56,8.89,,83.625,6.48,0.0,1,1,0,1,1,1
2016-02-20,-3.89,7.22,,87.82291666666667,2.23,0.0,1,1,0,1,1,1
2016-02-21,-5.56,5.0,,88.9375,3.13,0.0,1,1,0,1,1,1
2016-02-22,-7.78,7.78,,84.5,0.0,0.0,1,1,0,1,1,1
2016-02-23,-4.44,7.22,,73.6,5.37,0.0,1,1,0,1,1,1
2016-02-24,-4.44,5.56,,78.45263157894736,3.58,0.0,1,1,0,1,1,1
2016-02-25,-11.11,5.56,,77.98958333333333,1.34,0.0,1,1,0,1,1,1
2016-02-26,-5.56,15.0,,63.989583333333336,1.34,0.0,1,1,0,1,1,1
2016-02-27,-2.78,17.22,,57.26315789473684,0.45,0.0,1,1,0,1,1,1
2016-02-28,0.56,12.78,,71.48421052631579,5.81,0.0,1,1,0,1,1,1
2016-02-29,-11.11,10.0,,75.17708333333333,4.92,0.0,1,1,0,1,1,1
2016-03-01,-12.22,5.56,,84.375,1.79,0.0,1,1,0,1,1,1
2016-03-02,-3.33,4.44,,90.05208333333333,1.79,0.0,1,1,0,1,1,1
2016-03-03,-2.22,2.22,,95.34375,1.34,0.0,1,1,0,1,1,1
2016-03-04,1.11,8.89,,81.4421052631579,4.47,0.0,1,1,0,1,1,1
2016-03-05,-2.22,18.89,,70.85416666666667,2.01,0.0,1,1,0,1,1,1
2016-03-06,-2.22,20.56,,58.989583333333336,0.9,0.0,1,1,0,1,1,1
2016-03-07,2.78,12.78,,75.93548387096774,3.58,0.0,1,1,0,1,1,1
2016-03-08,-2.22,7.78,,85.32291666666667,5.145,0.0,1,1,0,1,1,1
2016-03-09,-7.22,12.22,,75.74736842105263,0.0,0.0,1,1,0,1,1,1
2016-03-10,-6.67,18.33,,61.651685393258425,1.34,0.0,1,1,0,1,1,1
2016-03-11,3.89,17.78,,51.708333333333336,2.68,0.0,1,1,0,1,1,1
2016-03-12,0.56,20.0,,52.802083333333336,1.79,0.0,1,1,0,1,1,1
2016-03-13,2.22,17.22,,56.40625,3.58,0.0,1,1,0,1,1,1
2016-03-14,-2.78,14.44,,66.52083333333333,0.45,0.0,1,1,0,1,1,1
2016-03-15,-1.67,8.33,,75.53684210526316,5.37,0.0,1,1,0,1,1,1
2016-03-16,-0.56,8.33,,75.50526315789473,4.92,0.0,1,1,0,1,1,1
2016-03-17,-7.22,6.67,,71.40625,5.81,0.0,1,1,0,1,1,1
2016-03-18,-5.56,-2.22,,79.05263157894737,4.47,0.0,1,1,0,1,1,1
2016-03-19,-7.78,1.67,,75.8125,2.68,0.0,1,1,0,1,1,1
2016-03-20,-10.56,13.89,,64.13483146067416,0.45,0.0,1,1,0,1,1,1
2016-03-21,-1.67,14.44,,47.93684210526316,2.23,0.0,1,1,0,1,1,1
2016-03-22,-3.33,12.22,,79.13541666666667,2.23,0.0,1,1,0,1,1,1
2016-03-23,-4.44,5.56,,80.08333333333333,2.23,0.0,1,1,0,1,1,1
2016-03-24,-7.78,12.78,,69.23655913978494,1.34,0.0,1,1,0,1,1,1
2016-03-25,-2.78,12.22,,69.92708333333333,4.02,0.0,1,1,0,1,1,1
2016-03-26,-12.22,11.11,,65.81052631578947,1.79,0.0,1,1,0,1,1,1
2016-03-27,-6.67,14.44,,62.177083333333336,0.9,0.0,1,1,0,1,1,1
2016-03-28,-0.56,13.33,,57.15625,4.02,0.0,1,1,0,1,1,1
2016-03-29,3.89,12.22,,64.04166666666667,3.58,0.0,1,1,0,1,1,1
2016-03-30,-1.67,11.67,,78.875,1.79,0.0,1,1,0,1,1,1
2016-03-31,-1.11,8.33,,83.26595744680851,6.26,0.0,1,1,0,1,1,1
2016-04-01,-7.78,13.89,,71.37234042553192,4.47,0.0,1,1,0,1,1,1
2016-04-02,-4.44,23.33,,58.3125,3.58,0.0,1,1,0,1,1,1
2016-04-03,8.89,21.67,,43.177083333333336,5.81,0.0,1,1,0,1,1,1
2016-04-04,-5.56,18.89,,58.43157894736842,0.9,0.0,1,1,0,1,1,1
2016-04-05,3.33,18.33,,61.17894736842105,5.37,0.0,1,1,0,1,1,1
2016-04-06,0.0,15.56,,80.75,7.15,0.0,1,1,0,1,1,1
2016-04-07,0.56,14.44,,47.802083333333336,7.375,0.0,1,1,0,1,1,1
2016-04-08,-6.11,11.67,,60.385416666666664,0.9,0.0,1,1,0,1,1,1
2016-04-09,1.67,22.22,,46.614583333333336,6.26,0.0,1,1,0,1,1,1
2016-04-10,-1.67,15.0,,67.62105263157895,7.6,0.0,1,1,0,1,1,1
2016-04-11,-11.67,10.0,,55.90625,1.79,0.0,1,1,0,1,1,1
2016-04-12,-0.56,19.44,,40.177083333333336,2.68,0.0,1,1,0,1,1,1
2016-04-13,-0.56,25.56,,51.208333333333336,2.23,0.0,1,1,0,1,1,1
2016-04-14,-1.67,20.0,,63.822916666666664,1.34,0.0,1,1,0,1,1,1
2016-04-15,3.89,16.11,,86.7578947368421,5.81,0.0,1,1,0,1,1,1
2016-04-16,0.56,4.44,,93.16666666666667,4.47,0.0,1,1,0,1,1,1
2016-04-17,2.78,9.44,,78.54166666666667,4.02,0.0,1,1,0,1,1,1
2016-04-18,3.33,10.0,,92.53125,2.23,0.0,1,1,0,1,1,1
2016-04-19,6.67,13.89,,89.94736842105263,2.68,0.0,1,1,0,1,1,1
2016-04-20,1.11,21.11,,78.41758241758242,0.45,0.0,1,1,0,1,1,1
2016-04-21,1.67,21.67,,57.8936170212766,2.23,0.0,1,1,0,1,1,1
2016-04-22,3.89,22.22,,55.97894736842105,4.02,0.0,1,1,0,1,1,1
2016-04-23,5.0,20.56,,57.0,5.81,0.0,1,1,0,1,1,1
2016-04-24,3.33,16.67,,73.96875,5.81,0.0,1,1,0,1,1,1
2016-04-25,0.56,4.44,,90.34736842105264,2.68,0.0,1,1,0,1,1,1
2016-04-26,1.67,3.89,,93.48958333333333,2.68,0.0,1,1,0,1,1,1
2016-04-27,2.78,9.44,,87.02083333333333,1.79,0.0,1,1,0,1,1,1
2016-04-28,0.56,13.33,,60.697916666666664,1.79,0.0,1,1,0,1,1,1
2016-04-29,1.11,14.44,,58.28421052631579,2.68,0.0,1,1,0,1,1,1
2016-04-30,1.67,16.67,,54.645833333333336,2.68,0.0,1,1,0,1,1,1
2016-05-01,-1.67,19.44,,60.489583333333336,0.0,0.0,1,1,0,1,1,1
2016-05-02,9.44,23.33,,42.78125,5.37,0.0,1,1,0,1,1,1
2016-05-03,2.22,27.22,,52.520833333333336,0.9,0.0,1,1,0,1,1,1
2016-05-04,5.0,28.89,,56.77894736842105,1.79,0.0,1,1,0,1,1,1
2016-05-05,12.22,31.67,,48.24691358024691,2.68,0.0,1,1,0,1,1,1
2016-05-06,12.22,31.11,,49.25,5.81,0.0,1,1,0,1,1,1
2016-05-07,1.11,23.33,,48.010416666666664,0.675,0.0,1,1,0,1,1,1
2016-05-08,5.56,24.44,,54.03125,0.9,0.0,1,1,0,1,1,1
2016-05-09,7.22,23.89,,61.694736842105264,2.68,0.0,1,1,0,1,1,1
2016-05-10,9.44,19.44,,85.08333333333333,4.02,0.0,1,1,0,1,1,1
2016-05-11,2.78,8.89,,86.0,4.47,0.0,1,1,0,1,1,1
2016-05-12,0.0,12.78,,72.77083333333333,5.81,0.0,1,1,0,1,1,1
2016-05-13,1.11,10.0,,72.82291666666667,5.81,0.0,1,1,0,1,1,1
2016-05-14,-2.22,16.11,,55.791666666666664,4.92,0.0,1,1,0,1,1,1
2016-05-15,-2.22,19.44,,54.89473684210526,0.0,0.0,1,1,0,1,1,1
2016-05-16,1.67,21.67,,50.229166666666664,0.0,0.0,1,1,0,1,1,1
2016-05-17,0.0,24.44,,55.520833333333336,2.23,0.0,1,1,0,1,1,1
2016-05-18,7.78,25.56,,51.632183908045974,2.23,0.0,1,1,0,1,1,1
2016-05-19,4.44,28.33,,59.082191780821915,0.0,0.0,1,1,0,1,1,1
2016-05-20,11.67,26.11,,55.875,2.455,0.0,1,1,0,1,1,1
2016-05-21,12.78,26.67,,64.90526315789474,7.15,0.0,1,1,0,1,1,1
2016-05-22,11.67,24.44,,62.010416666666664,3.58,0.0,1,1,0,1,1,1
2016-05-23,2.22,21.67,,54.145833333333336,2.23,0.0,1,1,0,1,1,1
2016-05-24,7.22,21.67,,61.833333333333336,2.23,0.0,1,1,0,1,1,1
2016-05-25,8.89,21.11,,76.1875,2.9050000000000002,0.0,1,1,0,1,1,1
2016-05-26,5.56,18.89,,82.6875,1.34,0.0,1,1,0,1,1,1
2016-05-27,6.67,20.56,,81.92631578947369,1.79,0.0,1,1,0,1,1,1
2016-05-28,10.56,20.56,,83.79166666666667,1.79,0.0,1,1,0,1,1,1
2016-05-29,5.56,25.0,,64.95833333333333,0.9,0.0,1,1,0,1,1,1
2016-05-30,7.22,24.44,,82.30208333333333,0.675,0.0,1,1,0,1,1,1
2016-05-31,8.89,13.33,,91.97894736842105,4.92,0.0,1,1,0,1,1,1
2016-06-01,4.44,20.56,,77.41666666666667,3.13,0.0,1,1,0,1,1,1
2016-06-02,8.89,26.67,,69.74736842105263,1.79,0.0,1,1,0,1,1,1
2016-06-03,13.33,25.56,,60.197916666666664,4.92,0.0,1,1,0,1,1,1
2016-06-04,7.78,26.67,,58.09375,3.58,0.0,1,1,0,1,1,1
2016-06-05,11.67,26.11,,58.915789473684214,2.23,0.0,1,1,0,1,1,1
2016-06-06,5.56,25.0,,58.927083333333336,2.23,0.0,1,1,0,1,1,1
2016-06-07,8.33,29.44,,63.26315789473684,0.45,0.0,1,1,0,1,1,1
2016-06-08,16.11,32.22,,59.572916666666664,3.13,0.0,1,1,0,1,1,1
2016-06-09,15.56,35.56,,62.01063829787234,1.34,0.0,1,1,0,1,1,1
2016-06-10,15.56,31.11,,61.48936170212766,2.23,0.0,1,1,0,1,1,1
2016-06-11,15.56,29.44,,71.30208333333333,4.92,0.0,1,1,0,1,1,1
2016-06-12,14.44,23.33,,78.92631578947369,4.47,0.0,1,1,0,1,1,1
2016-06-13,8.33,27.78,,72.07291666666667,1.34,0.0,1,1,0,1,1,1
2016-06-14,12.78,26.67,,81.01052631578948,2.68,0.0,1,1,0,1,1,1
2016-06-15,12.78,26.11,,77.88421052631578,2.68,0.0,1,1,0,1,1,1
2016-06-16,16.67,27.78,,70.38541666666667,3.58,0.0,1,1,0,1,1,1
2016-06-17,11.11,25.56,,62.55913978494624,2.23,0.0,1,1,0,1,1,1
2016-06-18,12.78,30.0,,68.03125,1.34,0.0,1,1,0,1,1,1
2016-06-19,15.56,29.44,,72.2,4.47,0.0,1,1,0,1,1,1
2016-06-20,7.22,27.22,,64.58333333333333,1.79,0.0,1,1,0,1,1,1
2016-06-21,8.33,27.78,,67.01219512195122,0.0,0.0,1,1,0,1,1,1
2016-06-22,11.67,28.33,,81.0,3.13,0.0,1,1,0,1,1,1
2016-06-23,7.78,27.78,,68.72727272727273,2.23,0.0,1,1,0,1,1,1
2016-06-24,14.44,30.0,,69.16842105263157,1.79,0.0,1,1,0,1,1,1
2016-06-25,12.22,28.89,,72.4875,5.37,0.0,1,1,0,1,1,1
2016-06-26,12.78,23.89,,72.80952380952381,4.92,0.0,1,1,0,1,1,1
2016-06-27,10.56,24.44,,80.47916666666667,0.45,0.0,1,1,0,1,1,1
2016-06-28,7.78,27.78,,73.30208333333333,0.0,0.0,1,1,0,1,1,1
2016-06-29,10.56,27.22,,75.26041666666667,0.225,0.0,1,1,0,1,1,1
2016-06-30,11.11,26.11,,75.82105263157895,2.23,0.0,1,1,0,1,1,1
2016-07-01,11.67,27.22,,68.35416666666667,3.13,0.0,1,1,0,1,1,1
2016-07-02,18.33,29.44,,71.5072463768116,2.68,0.0,1,1,0,1,1,1
2016-07-03,17.78,28.89,,71.47916666666667,0.9,0.0,1,1,0,1,1,1
2016-07-04,17.22,28.33,,69.01041666666667,1.34,0.0,1,1,0,1,1,1
2016-07-05,14.44,26.11,,73.3578947368421,2.23,0.0,1,1,0,1,1,1
2016-07-06,8.33,23.89,,80.11458333333333,0.0,0.0,1,1,0,1,1,1
2016-07-07,11.11,23.33,,81.0,0.9,0.0,1,1,0,1,1,1
2016-07-08,8.89,28.89,,71.73958333333333,1.34,0.0,1,1,0,1,1,1
2016-07-09,18.89,30.0,,63.24285714285714,1.34,0.0,1,1,0,1,1,1
2016-07-10,17.22,27.78,,83.69791666666667,0.9,0.0,1,1,0,1,1,1
2016-07-11,15.0,22.78,,80.47916666666667,3.58,0.0,1,1,0,1,1,1
2016-07-12,15.56,22.78,,76.17708333333333,7.15,0.0,1,1,0,1,1,1
2016-07-13,14.44,25.56,,68.92708333333333,5.81,0.0,1,1,0,1,1,1
2016-07-14,10.56,26.11,,77.07368421052631,0.45,0.0,1,1,0,1,1,1
2016-07-15,7.78,24.44,,80.80208333333333,0.0,0.0,1,1,0,1,1,1
2016-07-16,15.0,26.11,,74.48958333333333,1.34,0.0,1,1,0,1,1,1
2016-07-17,11.11,27.22,,77.97916666666667,2.68,0.0,1,1,0,1,1,1
2016-07-18,12.22,31.11,,71.86458333333333,0.0,0.0,1,1,0,1,1,1
2016-07-19,19.44,36.67,,63.55789473684211,2.68,0.0,1,1,0,1,1,1
2016-07-20,16.67,35.0,,56.927083333333336,1.79,0.0,1,1,0,1,1,1
2016-07-21,15.0,34.44,,67.875,0.45,0.0,1,1,0,1,1,1
2016-07-22,12.78,34.44,,61.854166666666664,2.01,0.0,1,1,0,1,1,1
2016-07-23,17.78,32.22,,64.57291666666667,6.035,0.0,1,1,0,1,1,1
2016-07-24,11.11,31.67,,60.2,1.34,0.0,1,1,0,1,1,1
2016-07-25,11.67,33.89,,59.40425531914894,0.0,0.0,1,1,0,1,1,1
2016-07-26,15.0,31.11,,72.69411764705882,0.0,0.0,1,1,0,1,1,1
2016-07-27,13.89,26.11,,76.20833333333333,0.45,0.0,1,1,0,1,1,1
2016-07-28,15.0,25.56,,76.45652173913044,1.34,0.0,1,1,0,1,1,1
2016-07-29,7.78,28.33,,68.46666666666667,0.45,0.0,1,1,0,1,1,1
2016-07-30,8.89,33.33,,60.45161290322581,0.0,0.0,1,1,0,1,1,1
2016-07-31,14.44,36.11,,58.51111111111111,2.23,0.0,1,1,0,1,1,1
2016-08-01,18.33,34.44,,64.76470588235294,2.23,0.0,1,1,0,1,1,1
2016-08-02,10.0,31.11,,62.44827586206897,0.0,0.0,1,1,0,1,1,1
2016-08-03,16.67,31.11,,49.93478260869565,3.13,0.0,1,1,0,1,1,1
2016-08-04,13.33,26.67,,57.29545454545455,5.81,0.0,1,1,0,1,1,1
2016-08-05,7.78,30.56,,59.4468085106383,0.9,0.0,1,1,0,1,1,1
2016-08-06,13.33,33.33,,51.854166666666664,1.34,0.0,1,1,0,1,1,1
2016-08-07,16.67,32.22,,53.697916666666664,3.13,0.0,1,1,0,1,1,1
2016-08-08,16.11,31.11,,55.833333333333336,4.02,0.0,1,1,0,1,1,1
2016-08-09,10.56,29.44,,66.23958333333333,0.9,0.0,1,1,0,1,1,1
2016-08-10,15.56,28.33,,75.35416666666667,3.13,0.0,1,1,0,1,1,1
2016-08-11,10.0,27.78,,67.75531914893617,1.34,0.0,1,1,0,1,1,1
2016-08-12,11.67,26.11,,72.81927710843374,0.9,0.0,1,1,0,1,1,1
2016-08-13,11.11,27.78,,67.32183908045977,1.34,0.0,1,1,0,1,1,1
2016-08-14,7.78,31.67,,56.91111111111111,0.675,0.0,1,1,0,1,1,1
2016-08-15,11.11,31.11,,55.4367816091954,0.9,0.0,1,1,0,1,1,1
2016-08-16,12.22,32.78,,61.5625,0.0,0.0,1,1,0,1,1,1
2016-08-17,13.89,36.11,,51.16842105263158,1.34,0.0,1,1,0,1,1,1
